artists,frequency
G-DRAGON,1
"Q Lazzarus",1
"Willie Nelson', 'Paula Nelson",1
"Still Corners",1
"Michael Bublé', 'Reese Witherspoon",1
"GAMPER & DADONI', 'De Hofnar",1
"Tegan and Sara",1
"Generación 12",1
"Dirty South', 'Alesso', 'Ruben Haze",1
"Flame', 'NF",1
"A$AP Rocky', 'Gunplay', 'A$AP Ferg",1
"Erik Satie', 'Alena Cherny",1
"Chrome Sparks",1
Baauer,1
"Atlas Genius",1
"Ms. Lauryn Hill",1
"Lea Salonga', 'Beth Fowler', 'Marni Nixon', 'Chorus - Mulan",1
"Sarah Jarosz",1
"Travis Scott', 'T.I.', '2 Chainz",1
"Mac Miller', 'Action Bronson",1
"Ross Lynch', 'Maia Mitchell",1
"PAW Patrol",1
"J. Cole', 'James Fauntleroy",1
"Juicy J', 'Wale', 'Trey Songz",1
"Jerry Lee Lewis",1
"M83', 'Susanne Sundfør",1
"Tech N9ne', 'Kendrick Lamar', 'Mayday', 'Kendall Morgan",1
"MIKA', 'Ariana Grande",1
"Son Lux",1
"Edith Márquez', 'Marco Antonio Solís",1
"Jill Barber",1
"Dimitri Vegas & Like Mike', 'Moguai",1
Faydee,1
"Daft Punk', 'Paul Williams",1
Zhané,1
"Michael Bublé",1
"Daft Punk', 'Todd Edwards",1
"Sick Puppies",1
"Florida Georgia Line', 'Nelly",1
"Mac Miller', 'Earl Sweatshirt",1
"The National",1
"Icona Pop",1
"Tyga', 'Justin Bieber",1
"Def Leppard",1
"G-DRAGON', 'ROSÉ",1
"Diplo', 'Faustix', 'Imanos', 'kai",1
"J. Cole', 'Miguel",1
"Flo Rida', 'Pitbull",1
"Five Finger Death Punch', 'Rob Halford",1
Phosphorescent,1
"Devendra Banhart",1
"Julie Andrews', 'Dick Van Dyke', 'The Pearlie Chorus",1
"Chance the Rapper', 'Noname",1
"Sukima Switch",1
"Jon Hopkins",1
"The Chain Gang Of 1974",1
"Chance the Rapper', 'BJ The Chicago Kid', 'Lili K",1
"The Zombies",1
"Gustavo Santaolalla', 'Alan Umstead",1
"Juan Luis Guerra 4.40', 'Romeo Santos",1
"Nipsey Hussle', 'Drake",1
"Snoop Lion', 'Collie Buddz",1
"Major Lazer', 'Busy Signal', 'The Flexican', 'FS Green",1
"Earl Sweatshirt', 'Tyler, The Creator",1
"Lil Wayne', 'Detail",1
"Mac Miller', 'ScHoolboy Q",1
"No Resolve",1
"Steven Halpern', 'Jorge Alfano",1
"Colmillo Norteño",1
Foxygen,1
"Paramore', 'Joy Williams",1
"Half Moon Run",1
"JAY-Z', 'Rick Ross",1
"Emily Rubye",1
"Kavinsky', 'The Weeknd",1
"Celeste Buckingham",1
"The Summer Set",1
Kstylis,1
Rocko,1
"Chance the Rapper', 'Ab-Soul",1
"bo en",1
"Major Lazer', 'Amber Coffman",1
"Hiatus Kaiyote', 'Q-Tip",1
"Jeff Williams', 'Casey Lee Williams', 'Sandy Casey",1
"Kristin Chenoweth', 'Idina Menzel",1
"Vishal Dadlani', 'Shalmali Kholgade",1
"Ciaran Lavery",1
Tristam,1
"Childish Gambino', 'Jhené Aiko",1
"Priceless Da Roc",1
"Chance the Rapper', 'Nosaj Thing",1
"Maia Mitchell', 'Grace Phipps', 'Ross Lynch', 'Spencer Lee', 'Teen Beach Movie Cast",1
"Digital Daggers",1
"Tyler, The Creator', 'Hodgy",1
"Dropkick Murphys",1
"Dschinghis Khan",1
"Banda Rancho Viejo De Julio Aramburo La Bandononona",1
"Dave Thomas Junior",1
"The Jungle Giants",1
"Chance the Rapper', 'Nate Fox",1
"Tegan and Sara', 'The Lonely Island",1
"Keith Urban', 'Miranda Lambert",1
"BANKS', 'Snakehips",1
"Keith Urban', 'Eric Church",1
"The Minions",1
"J. Cole', 'Jhené Aiko",1
"David Bisbal",1
"Pusha T', 'Chris Brown",1
"Tyler, The Creator', 'Domo Genesis', 'Earl Sweatshirt",1
"John Mayer', 'Frank Ocean",1
"Five Finger Death Punch', 'Tech N9ne",1
"Favored Nations",1
"Kevin Gates', 'Wiz Khalifa",1
"T.I.', 'B.o.B', 'Kendrick Lamar', 'Kris Stephens",1
Nogizaka46,1
"Corey Taylor', 'Dave Grohl', 'Rick Nielsen', 'Scott Reeder",1
"Trinidad James",1
"Luna Haruna",1
"A Rocket To The Moon",1
"Labrinth', 'Emeli Sandé",1
"Gene Kelly', 'Nacio Herb Brown",1
"Andrew Belle",1
Erutan,1
"Studio Killers",1
"The Royal Concept",1
"Do Or Die",1
"Matthew Mole",1
"Luke Howard",1
"Michael Giacchino",1
"Luis Coronel",1
"Huey Lewis & The News",1
"Ross Lynch', 'Spencer Lee', 'Maia Mitchell', 'Grace Phipps', 'Garrett Clayton",1
"Juicy J', 'The Weeknd",1
"Smallpools', 'The Chainsmokers",1
"Volcano Choir",1
"Edward Maya', 'Vika Jigulina",1
"The High Kings",1
"Bad Bad Hats",1
"Didrik Thulin",1
"Thy Art Is Murder",1
"Ludovico Einaudi",1
"Eminem', 'Kendrick Lamar",1
"Run The Jewels', 'Big Boi",1
"Hezekiah Walker",1
"Bubba Sparxxx', 'Colt Ford', 'Danny Boone",1
"Avril Lavigne', 'Marilyn Manson",1
Nuages,1
"Devin The Dude",1
"Keys N Krates",1
"Eddie Santiago",1
Roosevelt,1
"J. Cole', '50 Cent', 'Bas",1
"Tom Odell",1
"Bill Withers",1
"Marion Band$', 'Nipsey Hustle",1
"Sons Of Zion', 'PT', 'Jah Maoli",1
"Ghost Town",1
"Big Youth",1
"Sammy Johnson', 'Tree Vaifale",1
"B.o.B', 'T.I.', 'Juicy J",1
"Johann Sebastian Bach', 'Freiburger Barockorchester', 'Gottfried Von Der Goltz",1
will.i.am,1
"Jose Luis Reyes",1
"Lavinia Meijer",1
"Dick Van Dyke', 'Julie Andrews', 'Karen Dotrice', 'Matthew Garber",1
"Flux Pavilion', 'Childish Gambino",1
blessthefall,1
"Jeannie C. Riley",1
"Sean Dagher', 'Nils Brown', 'Michiel Schrey",1
"Showtek', 'We Are Loud', 'Sonny Wilson",1
"Under Side 821",1
"Ciara', 'Nicki Minaj",1
"Tyga', 'Cedric Gervais', 'Wiz Khalifa', 'Mally Mall",1
"Sammy Johnson', 'Fiji",1
"Shuggie Otis",1
"Mother Goose Club",1
"Bo Burnham",1
"Struggle Jennings', 'Waylon Jennings', 'Yelawolf",1
"Jeremy Soule",1
"Fall Out Boy', 'Foxes",1
"Christophe Beck', 'Frode Fjellheim', 'Cantus",1
"Tasha Cobbs Leonard",1
"James Taylor",1
"Killswitch Engage",1
"Imaginary Future",1
"Paul Anka', 'Michael Bublé",1
"Pusha T', 'Kendrick Lamar",1
Keane,1
"Krizz Kaliko', 'Tech N9ne",1
"George Jones",1
"The Lacs', 'Colt Ford', 'JJ Lawhorn",1
Dmac,1
"Jimi Hendrix",1
"Chance the Rapper', 'Saba', 'BJ The Chicago Kid",1
Týr,1
Treyarch,1
"Chance the Rapper', 'Action Bronson",1
"BJ The Chicago Kid', 'Freddie Gibbs', 'Problem",1
"A$AP Rocky', 'Santigold",1
Arcangel,1
"Kings of the River",1
"Boy & Bear",1
"Kid Cudi', 'King Chip', 'A$AP Rocky",1
"Fiji', 'J Boogs",1
"Tech N9ne', 'Krizz Kaliko', 'Serj Tankian",1
"A$AP Mob', 'A$AP NAST', 'Method Man",1
"Spencer Lee', 'Keely Hawkes', 'Teen Beach Movie Cast",1
"Nipsey Hussle', 'J Stone",1
"Quasimoto', 'Madlib",1
"Pegboard Nerds', 'Tristam",1
Emblem3,1
"Nipsey Hussle', 'The Game",1
"Yo Gotti', 'T.I.",1
"Aaron Tveit', 'Eddie Redmayne', 'Students', 'Les Misérables Cast",1
"Musica Para Meditacion Profunda",1
"Five For Fighting",1
"Bad Religion",1
"Shane Smith & the Saints', 'Ryan Engleman",1
"They Might Be Giants",1
"The Goo Goo Dolls",1
"Tech N9ne', 'T-Pain",1
"Ricardo Montaner', 'Evaluna Montaner",1
"Roberto Junior Y Su Bandeño",1
"MS MR",1
Chamillionaire,1
"DVBBS', 'Borgeous",1
"Janelle Monáe', 'Erykah Badu",1
"Childish Gambino', 'Azealia Banks",1
"Chastity Belt",1
"Kat Graham",1
"Yo Gotti', 'Meek Mill",1
"RJD2', 'STS', 'Khari Mateen",1
"Agnes Obel",1
"Tech N9ne', 'Wrekonize', 'Snow Tha Product', 'Twisted Insane",1
"Sia', 'The Weeknd', 'Diplo",1
"Shooter Jennings",1
"Brick + Mortar",1
"Blake Shelton', 'Gwen Sebastian",1
"Chuy Vega",1
"Paradise Fears",1
"A$AP Rocky', 'Florence Welch",1
"Man Man",1
"Royal Tailor",1
"Lupe Fiasco', 'Ed Sheeran",1
"Young Dro",1
"Fortunate Youth",1
"Bronco El Gigante de America",1
"Leslie Grace",1
"Avant', 'KeKe Wyatt",1
"Brad Breeck",1
"Lana Del Rey', 'Parov Stelar",1
"Jhené Aiko', 'Ab-Soul",1
"Gioachino Rossini', 'Ferdinand Wrede', '12 Pianists",1
"Lil Wayne', 'Gudda Gudda",1
"Justin Timberlake', 'JAY-Z",1
"Nipsey Hussle', 'Cobby Supreme', 'Dom Kennedy",1
"Bro Safari",1
"Anthony Santos",1
QUE.,1
"Janelle Monáe', 'Miguel",1
"Lea Salonga', 'Harvey Fierstein', 'Matthew Wilder', 'James Hong', 'Jerry Tondo",1
Northlane,1
"Cash Cash",1
"All Them Witches",1
Ptaf,1
"John Legend', 'Rick Ross",1
"Tyler, The Creator', 'Coco Owino', 'Erykah Badu",1
"Streetlight Manifesto",1
"Tamar Braxton",1
"Bingo Players', 'Far East Movement",1
"Toots & The Maytals",1
"JJ Lawhorn",1
"Rich Gang', 'Lil Wayne', 'Birdman', 'Mack Maine', 'Nicki Minaj', 'Future",1
"Sleeping With Sirens', 'Machine Gun Kelly",1
"Tyler, The Creator', "Na' kel", 'Jasper Dolphin', 'Lucas.', 'L-Boy', 'TACO', 'Left Brain', 'Lee Spielman",1
Freestyle,1
"Nipsey Hussle', 'James Fauntleroy",1
"Explosions In The Sky",1
"Samantha Barks",1
"Sammy Adams', 'Mike Posner",1
"Arcade High",1
"Andy Mineo', 'KB', 'Trip Lee",1
"Treyarch', 'Malukah",1
"King Krule",1
DevilDriver,1
"JAY-Z', 'Beyoncé",1
BADBADNOTGOOD,1
Pogo,1
"Les Misérables Cast",1
"Ace Hood', 'Wiz Khalifa', 'T.I.', 'Meek Mill', 'French Montana', '2 Chainz', 'Future', 'DJ Khaled', 'Birdman",1
"["Melody's Echo Chamber"]",1
"Kid Cudi', 'Too $hort",1
"North Mississippi Allstars",1
"Earl Sweatshirt', 'RZA",1
"Old Crow Medicine Show', 'Joel Rafael', 'Jimmy LaFave', 'Donovan', 'Rosanne Cash', 'John Leventhal', 'Sweet Honey In The Rock', 'Lucinda Williams', 'Judy Collins', 'Tom Morello', 'Ani DiFranco', 'Ry Cooder', 'Dan Gellert', 'Jackson Browne', 'The Del McCoury Band', 'Tony Trischka', "Tim O'Brien", 'John Mellencamp', "Ramblin' Jack Elliott"]",1
"Born Of Osiris",1
"Yo Gotti', 'Jeezy', 'YG",1
"Nipsey Hussle', 'Dubb",1
"Becky G', 'Pitbull",1
"Donny Hathaway",1
"Adventure Club', 'Yuna",1
"Donny Osmond', 'Chorus - Mulan",1
"The Wiggles",1
"Lil Wyte', 'Jelly Roll', 'Twiztid",1
"Ross Lynch', 'Maia Mitchell', 'Teen Beach Movie Cast",1
"Major Lazer', 'Bruno Mars', 'Tyga', 'Mystic",1
"Tyga', 'Rick Ross",1
"A Tribe Called Red",1
"Craig Armstrong', 'Paul Bateman', 'Royal Philharmonic Orchestra",1
"Oneohtrix Point Never",1
"Penny and Sparrow', 'Stephanie Briggs",1
"Tracey Chattaway",1
"Juicy J', 'Big Sean', 'Jeezy",1
"Cam Meekins",1
"Cam Meekins', 'Skizzy Mars",1
"New Politics",1
"King Tuff",1
"CRUCIFIX', 'Sean Paul",1
"Mac Miller', 'Niki Randa",1
"Have Mercy",1
"dandelion hands",1
"Faul', 'Wad AD', 'PNAU",1
Trapt,1
"Cate le Bon",1
"Danny Brown', 'Purity Ring",1
"Klangkarussell', 'Will Heard",1
"Randy Rogers Band",1
"The Afters",1
"Dumbo Gets Mad",1
"The California Honeydrops",1
"Royal Tailor', 'Capital Kings",1
"Fall Out Boy', 'Elton John",1
"Tyga', 'The Game",1
Candlebox,1
Fuzz,1
"Tyler, The Creator', 'Casey Veggies', 'Mike G",1
"Nashville Cast', 'Lennon & Maisy",1
Ripe,1
"Jason Derulo', 'Tyga",1
"Off With Their Heads",1
"Brown Noise",1
"Arcade Fire",1
"I4NI', 'Bubba Sparxxx",1
"Dizzy Wright",1
"The Underachievers",1
"Michael Franti & Spearhead",1
"Keith Kenniff",1
"Five Finger Death Punch', 'Maria Brink",1
"Kid Rock', 'Hank Williams",1
"Waka Flocka Flame', 'T.I.",1
"Brendan Maclean",1
Lastlings,1
"Chuy Lizarraga y Su Banda Tierra Sinaloense",1
"Iamsu!', 'P-Lo', 'Kool John', 'Jay Anthony', 'Skipper",1
"Sam Riggs",1
"Alice In Chains",1
Wavves,1
"CES Cru",1
"Andrew Bayer",1
"Sunny Ledfurd', 'Colt Ford",1
"Carole Shelley', 'Idina Menzel",1
"Anne Hathaway",1
"Sound Dreamer",1
Kahoot!,1
"Jhené Aiko', 'Vince Staples",1
"William Murphy",1
"A$AP Rocky', 'OverDoz.",1
"Radiator Hospital",1
"Cast - Sofia the First",1
"High Highs",1
"Small Black",1
"Christophe Beck",1
"2 Chainz', 'Pharrell Williams",1
"Jon Wolfe",1
"James Blake', 'Chance the Rapper",1
Chon,1
"Bonnie McKee",1
"Nina Simone', 'Bassnectar",1
"YG', 'Will Claye",1
"Kevin Gates', 'Juicy J",1
"Nathaniel Rateliff",1
"Lenny Cooper",1
"Kenny Chesney', 'Willie Nelson",1
"Norbert Leo Butz', 'Kristin Chenoweth', 'Christopher Fitzgerald', 'Michelle Federer', 'Idina Menzel",1
"Fall Out Boy', 'Big Sean",1
"Nipsey Hussle', 'MGMT",1
"Stevie Dinner",1
"Krizz Kaliko', 'Bizzy",1
Shwayze,1
"The Skyliners', 'Vogel', 'Rock', 'Beaumont', 'Verscharen",1
"["Plain White T's"]",1
"Mat Zo', 'Porter Robinson",1
"Drake', 'Detail",1
"Family Force 5",1
"Mac Miller', 'Tyler, The Creator",1
Citizen,1
"Yo Gotti', 'Rich Homie Quan",1
Fruition,1
"James Blunt",1
"Chrisette Michele",1
"New Years Day', 'Chris Motionless",1
"Cereus Bright",1
"Big Sean', 'Miguel",1
"Hoodie Allen', 'Chiddy",1
"Chris Malinchak",1
"Shark Tank",1
"Tye Tribbett",1
"Audien', 'Michael S.",1
"Nipsey Hussle', 'Z:RO', 'Slim Thug",1
R5,1
"Kid Cudi', 'HAIM",1
"Dee Jay Silver', 'Alabama', 'Nappy Roots",1
Emancipator,1
"Idina Menzel', 'Leo Norbert Butz",1
"Connan Mockasin",1
"Meek Mill', 'Jadakiss', 'Guordan Banks",1
Dirtwire,1
"Debbie Deb",1
Autoheart,1
"London Grammar",1
"Earl Sweatshirt', 'Domo Genesis",1
"Mo Lowda & the Humble",1
"Wale', 'Tiara Thomas",1
"Kaskade', 'Project 46",1
"Ben Fankhauser",1
"Sammy Kershaw",1
"Janelle Monáe', 'Roman GianArthur', 'Solange",1
"Tech N9ne', 'Rittz', 'Mayday', 'Stevie Stone', 'CES Cru', 'B.o.B. /Krizz Kaliko",1
"Wale', 'Sam Dew",1
Pepper,1
"Riff Raff",1
"Preservation Hall Jazz Band",1
"Demon Hunter",1
Giraffage,1
"Mac Miller', 'Future",1
"Pure Prairie League', 'Craig Fuller', 'Vince Gill', 'John David Call', 'Mike Reilly",1
"Earl Sweatshirt', 'Sk La Flare",1
"Juicy J', 'A$AP Rocky",1
"Mac Miller', 'Syd', 'Thundercat",1
"Part Time",1
"Nipsey Hussle', 'Goldie",1
"Rob Zombie",1
"Alesso', 'Matthew Koma",1
"Borgore', 'Waka Flocka Flame', 'Paige",1
Ásgeir,1
"Problem', 'Wiz Khalifa', 'Tyga', 'Chris Brown', 'Master P",1
"Keaton Henson",1
Hi-C,1
"Ray Charles",1
"Trinidad James', 'T.I.', 'Jeezy', '2 Chainz",1
Yuri,1
"Ramin Djawadi', 'Tom Morello",1
"Real Friends",1
"Nahko And Medicine For The People",1
"French Montana",1
"Days N Daze",1
"Kristin Chenoweth', 'Sean McCourt', 'Cristy Candler', 'Jan Neuberger",1
"Front Porch Step",1
"Lil Wayne', 'Big Sean",1
"William Onyeabor",1
Phoenix,1
"Statik Selektah', 'Sean Price', 'Mac Miller",1
"Jordan T",1
"Volbeat', 'Sarah Blackwood",1
"Kid Cudi', 'Kendrick Lamar",1
"Fall Out Boy', 'Courtney Love",1
Marietta,1
"Alter Bridge",1
"Pet Symmetry",1
"Jackson Taylor & the Sinners",1
"Lady Lamb",1
"Jason Isbell', 'Elizabeth Cook",1
"Audio Adrenaline",1
"Lil Wyte', 'Jelly Roll', 'Rell', 'J Ceaz",1
"The Danleers",1
"Mini Thin",1
"Jeremy Zuckerman",1
"Oro Norteno",1
"JAY-Z', 'Frank Ocean",1
"Balance And Composure",1
"Tech N9ne', 'Wiz Khalifa', 'B.o.B",1
"Los Amigos Invisibles",1
Scarface,1
"Born Without Bones",1
"Penny and Sparrow",1
"Eddie Redmayne",1
Modestep,1
"["Kimie'", 'Imua Garza",1
"João Gilberto",1
"Lil Wyte', 'Jelly Roll', 'Caskey",1
"Dolly Shine",1
"Cage The Elephant', 'Alison Mosshart",1
"Pimp C",1
"Redneck Souljers",1
"Fantasia', 'Kelly Rowland', 'Missy Elliott",1
"Lil Wayne', 'Soulja Boy",1
Stromae,1
Gloryhammer,1
"Macklemore & Ryan Lewis",1
"P!nk', 'Nate Ruess",1
"Pitbull', 'Kesha",1
"Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki",1
"Zedd', 'Foxes",1
"Maroon 5', 'Wiz Khalifa",1
"Katy Perry', 'Snoop Dogg",1
"León Larregui",1
"Michael Schulte",1
"Calvin Harris', 'Florence Welch",1
"Macklemore & Ryan Lewis', 'Mary Lambert",1
PSY,1
"Pitbull', 'Christina Aguilera",1
"Breakbot', 'Irfane",1
"Justin Bieber', 'Nicki Minaj",1
"Carla Morrison",1
"Macklemore & Ryan Lewis', 'Wanz",1
"Lupe Fiasco', 'Guy Sebastian",1
"Xavier Rudd",1
Vicentico,1
"Macklemore & Ryan Lewis', 'Ray Dalton",1
"The Script', 'will.i.am",1
"Pablo Alborán', 'Jesse & Joy",1
"Romeo Santos', 'Usher",1
"Pierce The Veil', 'Kellin Quinn",1
"Secondhand Serenade",1
"Sammy Adams",1
"Frank Ocean', 'Earl Sweatshirt",1
"Calvin Harris', 'Ayah Marar",1
Harmless,1
"Asaf Avidan & the Mojos', 'Wankelmut",1
"Chief Keef', '50 Cent', 'Wiz Khalifa",1
"Taylor Swift', 'Ed Sheeran",1
"Romeo Santos', 'Tomatito",1
"Calvin Harris', 'Ne-Yo",1
"Victorious Cast', 'Victoria Justice', 'Elizabeth Gillies",1
"The Game', '2 Chainz', 'Rick Ross",1
"Otto Knows",1
"Taylor Swift', 'The Civil Wars",1
"Hiroaki Tommy Tominaga",1
Inspector,1
"Warren G', 'Nate Dogg', 'The Game",1
"Dirty Heads', 'Rome of Sublime",1
"["Adolescent's Orquesta"]",1
"The Living Tombstone', 'Eurobeat Brony",1
YUI,1
"Uncle Lucius",1
B.o.B,1
"Kendrick Lamar', 'MC Eiht",1
"Don Omar', 'Natti Natasha",1
"Mac Miller', 'Kendrick Lamar', 'Iman Omari",1
"Mi Banda El Mexicano",1
"P!nk', 'Lily Allen",1
"Hoodie Allen",1
"Elvis Costello",1
Poolside,1
"Patrick Swayze', 'Wendy Fraser",1
"Kanye West', 'JAY-Z', 'Big Sean",1
"Los Acosta",1
"Tonny Tun Tun', 'Daddy Yankee', 'Wisin & Yandel",1
"Kendrick Lamar', 'Jay Rock",1
"Skrillex', 'Damian Marley",1
"Rick Ross', 'Drake', 'French Montana",1
Mœnia,1
"Romeo Santos', 'Anthony Santos', 'Luis Vargas', 'Raulin Rodriguez",1
"Frank Ocean', 'André 3000",1
"Up Dharma Down",1
"Calvin Harris', 'Example",1
"Christina Perri', 'Steve Kazee",1
"Kany Garcia', 'Franco De Vita",1
"Family of the Year",1
"Parov Stelar",1
"The Shins",1
"Reyli Barba', 'Yuridia', 'Armando Ávila",1
Gyptian,1
"Chief Keef', 'Lil Reese",1
"Knife Party",1
"Santo & Johnny",1
Otherwise,1
"Miguel Bosé', 'Ximena Sariñana",1
Canserbero,1
"Lauren Aquilina",1
"John Legend', 'Ludacris",1
"Calvin Harris', 'Tinie Tempah",1
"Glee Cast', '2CELLOS",1
"Odd Future",1
"J Capri', 'Charly Black",1
"Wiz Khalifa', 'Chevy Woods', 'Juciy J",1
"Love and Theft",1
"Boyce Avenue', 'Kina Grannis",1
"Jesse & Joy', 'Mario Domm",1
"Silence Wang', 'By2",1
"Tommy Torres",1
"Kid Ink', 'Machine Gun Kelly",1
"Zedd', 'Hayley Williams",1
"Calvin Harris', 'Kelis",1
"Julie Fowlis",1
ABBA,1
"Daddy Yankee', 'Prince Royce",1
"Ivan Gough', 'Feenixpawl', 'Georgi Kay', 'Axwell",1
"Rihanna', 'Future",1
"Stick Figure', "TJ O'Neill"]",1
"Gerardo Ortiz', 'Kevin Ortiz",1
"Playa Limbo",1
"Zedd', 'Matthew Koma",1
"Kendrick Lamar', 'Dr. Dre",1
"Mac Miller', 'Lil Wayne",1
"Tyga', '2 Chainz",1
"Kendrick Lamar', 'JAY-Z",1
"Dream Koala",1
Breakbot,1
"James Brown', '2Pac",1
"Avicii', 'Nicky Romero",1
"Colt Ford', 'JJ Lawhorn",1
"Machine Gun Kelly', 'Waka Flocka Flame",1
"Esperanza Spalding', 'Algebra Blessett', 'Lionel Loueke",1
"Thalía', 'Prince Royce",1
"Mayday Parade', 'Vic Fuentes",1
Player,1
G.E.M.,1
"Tyga', 'Lil Wayne",1
"Todd Terje",1
"Natalia Lafourcade', 'Devendra Banhart",1
"Various Artists', 'New Order",1
"Milo Greene",1
"Jason Aldean', 'Luke Bryan', 'Eric Church",1
"Romeo Santos', 'Mario Domm",1
"B.o.B', 'Lil Wayne",1
"C-Kan', 'Zimple', 'Don Aero",1
"Justin Bieber', 'Ludacris",1
Hermitude,1
"Hu Xia",1
"G-Eazy', 'Hoodie Allen",1
"Colt Ford', 'Jason Aldean",1
Khaled,1
Pesado,1
"The Irish Rovers",1
"Dirty Heads', 'Matisyahu",1
ItaloBrothers,1
"Christina Aguilera', 'Blake Shelton",1
"Marcela Gandara",1
Pomplamoose,1
"Stuck in the Sound",1
"Stephanie Mabey",1
"Hardwell', 'Mitch Crown",1
"Rick Ross', 'Wale', 'Drake",1
"ScHoolboy Q', 'A$AP Rocky",1
"Delta Rae",1
Ailee,1
"Ñejo', 'Dalmata",1
"Train', 'Ashley Monroe",1
"Alicia Keys', 'Nicki Minaj",1
Audiomachine,1
"Taylor Davis",1
"Pierce The Veil', 'Lindsey Stamey",1
"Boys Like Girls",1
"Amii Stewart",1
"It Boys!",1
"Zion', 'Jory Boy', 'Ken-Y",1
GALNERYUS,1
Santigold,1
"Jesús Adrián Romero",1
"Kanye West', 'Chief Keef', 'Pusha T', 'Big Sean', 'Jadakiss",1
"Jake Bugg",1
"Renee & Jeremy",1
"Frédéric Chopin', 'Khatia Buniatishvili",1
Jayesslee,1
"Stephen Swartz",1
"Brad Knauber",1
"Cher Lloyd', 'Becky G",1
"Tercer Cielo', 'Annette Moreno",1
"Austin Wintory",1
"New Boyz",1
"G-Eazy', 'Dominique Le Jeune",1
"B.o.B', 'Taylor Swift",1
"Blank Banshee",1
"Suicide Silence",1
"Ed Helms', 'The Lorax Singers",1
"Usher', 'Rick Ross",1
"Sergei Rachmaninoff', 'Valentina Lisitsa', 'London Symphony Orchestra', 'Michael Francis",1
"Hoodie Allen', 'Jhameel",1
"Jesus Culture', 'Kim Walker-Smith",1
"Chris Cagle",1
"Frank Ocean', 'John Mayer",1
"Odd Future', 'Frank Ocean",1
T.I.,1
"3BallMTY', 'América Sierra', 'El Bebeto",1
"Slightly Stoopid', 'Angela",1
"Marcy Playground",1
"La Quinta Estacion",1
"Pegboard Nerds",1
"Palomo', 'Oscar Iván Trevíno",1
"["Christine D'Clario"]",1
"Maejor', 'Waka Flocka Flame",1
"Flume', 'Jezzabell Doran",1
"Pleasure P', 'Tyga",1
"Kyary Pamyu Pamyu",1
"Lifehouse', 'Natasha Bedingfield",1
"Claude Debussy', 'Jean-Yves Thibaudet",1
"Donavon Frankenreiter",1
"Camille Saint-Saëns', 'Stéphane Tétreault', 'Fabien Gabel', 'Orchestre Symphonique De Québec",1
"2 Chainz', 'Kanye West",1
"Sebastian Ingrosso', 'Alesso', 'Ryan Tedder",1
"Horace Andy",1
"The Lacs', 'CRUCIFIX",1
"DJ Drama', 'Jeremih', '2 Chainz', 'Meek Mill",1
"Smoke DZA', 'Den 10",1
"Tyler James Williams', 'IM5",1
"Ray J",1
"Ludacris', 'Usher', 'David Guetta",1
"The Ghost Inside",1
Chromatics,1
"Machine Gun Kelly', 'Ester Dean",1
"Grupo Bryndis",1
"Arcangel', 'Don Omar",1
KuroUsa,1
"The Game', 'Chris Brown', 'Tyga', 'Wiz Khalifa', 'Lil Wayne",1
"The Heavy",1
"Voz De Mando",1
"Meek Mill', 'Big Sean",1
"Four Tet",1
"Nicki Minaj', 'Chris Brown",1
"Frederick Delius', 'Vernon Handley', 'London Philharmonic Orchestra",1
"Espinoza Paz",1
"Nils Frahm",1
"Richard Armitage', 'The Dwarf Cast",1
"Jack Johnson', 'Dave Matthews', 'Tim Reynolds",1
"DJ Drez",1
"Willie Nelson', 'Lukas Nelson",1
"Ab-Soul', 'Kendrick Lamar",1
"Macklemore & Ryan Lewis', 'Hollis', 'ScHoolboy Q",1
"My Darkest Days",1
"Daniel Calveti",1
"Take Me To Your Best Friends House",1
"KB', 'Lecrae",1
xxyyxx,1
"Kim Walker-Smith",1
"Charlie Zaa",1
"Emilie-Claire Barlow",1
"E-40', 'YG', 'Iamsu!', 'Problem",1
"Miami Nights 1984",1
"Jerry Douglas', 'Mumford & Sons', 'Paul Simon",1
"Rebelution', 'Lutan Fyah",1
"Rick Ross', 'Meek Mill",1
"Flume', 'Moon Holiday",1
Matisyahu,1
"Pitbull', 'Trina', 'Young Bo",1
"Ben Fankhauser', 'Jeremy Jordan', 'Newsies Original Broadway Cast",1
Selena,1
"Brandy', 'Chris Brown",1
"Los Telez",1
"Justin Bieber', 'Drake",1
"Victorious Cast', 'Elizabeth Gillies",1
Balmorhea,1
"Patience & Prudence",1
"Shaggy', 'Josey Wales', 'Mr. Vegas', 'Barrington Levy', 'U-Roy', 'Beenie Man', 'T.O.K.', 'Cocoa Tea', 'Marcia Griffiths', 'Singing Melody', 'Tony Curtis', "Ce'Cile", 'Christopher Martin', 'Leroy Sibbles', 'Freddie McGregor",1
"Los Angeles Azules",1
"Shawn James",1
"Calibre 50', 'Banda Carnaval",1
"Miel San Marcos', 'Tony Pérez",1
"Whitney Houston",1
"Kendrick Lamar', 'Mary J. Blige",1
"Zac Brown Band', 'Amos Lee",1
"Rebelution', 'Zumbi",1
"The Veer Union",1
"Víctor Manuelle",1
"Kendrick Lamar', 'Anna Wise",1
"deadmau5', 'Chris James",1
"Clyde Carson', 'The Team",1
"Pitbull', 'Lil Jon",1
"Alicia Keys', 'Maxwell",1
"Vybz Kartel', 'Popcaan', 'Gaza Slim",1
Q-Tip,1
C2C,1
"Kendrick Lamar', 'Drake",1
"Grizzly Bear",1
